Ensembl	P61D_HIPCTX.bam	P61E_HIPCTX.bam	P62D_HIPCTX.bam	P62E_HIPCTX.bam	P63D_HIPCTX.bam	P63E_HIPCTX.bam	P64D_HIPCTX.bam	P64E_HIPCTX.bam	P65D_HIPCTX.bam	P65E_HIPCTX.bam	P66D_HIPCTX.bam	P66E_HIPCTX.bam	P67D_HIPCTX.bam	P68E_HIPCTX.bam	P69D_HIPCTX.bam	P69E_HIPCTX.bam
ENSMUSG00000107213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096617	20	15	16	12	18	10	14	15	16	7	21	13	18	15	20	14
ENSMUSG00000094471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000023078	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000107092	219	7	193	4	221	258	161	192	215	203	224	228	194	164	160	223
ENSMUSG00000034724	2038	1390	1684	1488	1932	1810	1503	1498	1721	1383	1581	1592	1432	1519	1593	1532
ENSMUSG00000090468	0	0	1	0	0	0	0	2	0	0	4	1	0	0	0	0
ENSMUSG00000029486	324	270	311	310	396	349	300	303	338	305	304	261	283	254	300	268
ENSMUSG00000034687	1393	861	1103	1095	1314	1361	1132	937	1084	936	1111	1163	900	1179	1124	1076
ENSMUSG00000106263	0	0	2	1	2	7	2	4	0	1	3	0	1	0	0	2
ENSMUSG00000105446	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0
ENSMUSG00000106526	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029484	333	236	347	279	313	349	254	280	298	224	251	310	197	226	359	266
ENSMUSG00000105356	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000104955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106319	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104698	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSMUSG00000064550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105283	1	0	0	0	3	5	1	0	2	2	2	2	0	0	1	0
ENSMUSG00000105871	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000106357	0	1	1	0	0	0	0	1	0	0	3	0	3	2	0	3
ENSMUSG00000105377	5	1	1	0	0	1	0	3	0	0	1	2	0	2	2	2
ENSMUSG00000105257	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0
ENSMUSG00000105006	10	3	3	3	5	9	7	6	9	2	0	9	3	3	11	4
ENSMUSG00000034663	557	393	439	477	533	550	433	460	500	410	450	443	400	444	461	409
ENSMUSG00000104591	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0
ENSMUSG00000055725	480	323	437	425	446	497	365	366	475	424	387	400	315	380	425	346
ENSMUSG00000104736	14	7	3	2	5	4	9	7	5	5	5	5	9	5	18	4
ENSMUSG00000105850	4	1	2	3	6	1	1	4	5	2	3	4	1	1	1	3
ENSMUSG00000067161	10	5	14	14	9	13	12	11	21	7	3	6	9	8	11	6
ENSMUSG00000104717	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000046000	13	8	5	14	13	40	19	9	7	11	11	3	8	5	6	6
ENSMUSG00000097516	12	3	5	9	2	7	8	7	3	3	5	18	2	4	2	1
ENSMUSG00000050553	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSMUSG00000029338	149	120	130	110	105	125	95	95	115	111	102	127	109	112	122	118
ENSMUSG00000105801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106518	1	1	0	0	0	3	0	0	0	0	0	0	0	0	0	3
ENSMUSG00000105117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105441	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000098073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035456	1321	1131	1365	1395	1363	1458	1339	1258	1635	1098	1266	1297	1077	1253	1088	1087
ENSMUSG00000045238	17	22	18	35	32	29	25	12	18	28	22	11	14	46	41	22
ENSMUSG00000029337	35	29	31	24	34	34	36	26	61	22	25	28	39	33	36	34
ENSMUSG00000057816	17	22	25	19	14	16	17	12	22	19	22	19	5	14	11	11
ENSMUSG00000104545	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000106273	3	1	0	2	2	3	0	2	2	0	1	0	4	3	2	0
ENSMUSG00000077424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000079416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067101	0	0	2	0	0	0	0	0	0	0	0	2	0	4	0	0
ENSMUSG00000029335	619	474	576	613	652	746	713	551	678	552	677	680	512	593	699	506
ENSMUSG00000029334	123	97	120	79	160	84	118	81	125	63	144	104	92	100	102	84
ENSMUSG00000089659	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000105579	0	0	0	1	1	3	1	7	2	0	0	4	0	1	0	0
ENSMUSG00000089809	1107	605	972	692	1067	884	803	740	992	714	804	823	692	855	802	751
ENSMUSG00000105686	13	10	6	13	29	27	14	11	17	5	29	13	9	11	15	11
ENSMUSG00000104753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105218	81	70	52	105	58	79	68	68	52	59	60	96	55	87	131	73
ENSMUSG00000104731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105078	6	2	7	8	3	1	7	5	5	0	1	4	5	9	6	3
ENSMUSG00000089062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000568	6283	4862	5789	5977	6273	6857	5405	5475	6737	5166	5918	5627	5153	5723	5400	5541
ENSMUSG00000091623	1	7	4	8	13	10	1	10	8	7	9	10	1	4	2	10
ENSMUSG00000035364	29	13	16	13	28	25	15	16	8	8	9	15	15	16	17	7
ENSMUSG00000029328	6569	4864	5786	5679	6544	6339	5323	5615	6311	5326	5121	5837	4825	5942	5492	5519
ENSMUSG00000029326	1328	1062	1269	1132	1295	1340	1139	1113	1356	1043	1102	1049	1091	1093	1124	1054
ENSMUSG00000089491	0	4	3	1	5	2	5	10	2	4	0	5	4	5	3	4
ENSMUSG00000050640	2519	1837	2126	2148	2504	2285	1813	2033	2585	1975	2142	1965	1941	2170	2032	1981
ENSMUSG00000086259	2	1	2	22	15	11	8	13	3	11	3	7	2	8	15	8
ENSMUSG00000103927	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSMUSG00000100157	2	2	1	4	4	1	0	2	3	2	1	1	0	2	2	5
ENSMUSG00000085915	1	4	0	2	2	11	1	3	1	0	1	0	1	0	2	5
ENSMUSG00000035325	3464	2441	2868	2748	3346	3101	2770	2641	3175	2599	2730	2860	2236	2932	2759	2623
ENSMUSG00000097772	94	42	85	67	65	74	86	96	75	72	64	93	54	89	88	88
ENSMUSG00000098355	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000098793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106391	9	9	6	1	14	7	7	9	12	2	5	4	5	2	5	3
ENSMUSG00000035310	444	335	420	444	462	456	439	370	471	357	413	361	387	363	403	435
ENSMUSG00000088742	0	0	0	0	1	0	1	0	2	0	0	1	0	0	0	0
ENSMUSG00000105181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035297	1614	1270	1516	1492	1510	1594	1292	1321	1635	1248	1429	1417	1366	1468	1413	1278
ENSMUSG00000029322	10	5	2	0	3	0	4	0	0	1	5	2	0	0	0	0
ENSMUSG00000104993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029319	1256	855	1181	1086	1184	1172	924	1050	1266	857	979	1042	962	1004	1101	961
ENSMUSG00000085269	71	21	49	45	76	44	44	60	41	83	34	62	33	101	51	85
ENSMUSG00000035273	50	40	51	39	80	30	65	34	65	44	77	67	34	24	49	36
ENSMUSG00000035266	384	243	312	330	426	369	298	386	324	364	230	387	229	418	350	339
ENSMUSG00000016833	214	175	236	248	295	279	212	208	263	197	244	203	213	247	220	202
ENSMUSG00000104761	14	3	10	11	8	15	10	14	8	5	13	17	12	11	20	15
ENSMUSG00000035234	84	60	81	80	98	99	60	96	61	86	72	64	59	78	89	88
ENSMUSG00000105607	0	2	4	4	5	4	4	6	5	6	4	5	5	9	9	10
ENSMUSG00000105755	0	1	2	0	1	0	7	3	0	0	4	0	0	5	0	0
ENSMUSG00000077354	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087611	2	15	9	6	8	9	15	9	14	8	11	7	4	2	2	6
ENSMUSG00000029314	44	29	48	50	49	27	41	38	34	25	48	48	22	44	50	47
ENSMUSG00000106178	1	0	1	0	0	0	0	3	3	0	1	0	0	0	0	1
ENSMUSG00000106255	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000105965	0	0	2	0	3	0	0	0	0	0	1	0	0	0	2	0
ENSMUSG00000106610	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000035187	19	6	3	10	5	11	17	3	6	8	7	10	10	6	4	1
ENSMUSG00000105097	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000106164	4	10	5	8	8	16	15	15	10	7	4	21	8	22	9	21
ENSMUSG00000029330	1944	1194	1811	1354	1837	1391	1480	1436	1895	1267	1576	1470	1566	1316	1698	1327
ENSMUSG00000104966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105632	20	17	36	34	23	23	16	29	7	18	14	29	18	28	28	29
ENSMUSG00000043940	8499	5320	6594	6199	8094	7450	6122	6497	6990	6942	6478	7227	5565	7066	7371	6683
ENSMUSG00000092354	25	14	18	14	31	25	12	30	18	19	15	9	11	26	32	40
ENSMUSG00000106451	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ENSMUSG00000105761	0	2	0	0	0	0	0	0	0	0	0	2	1	0	1	1
ENSMUSG00000106492	9	1	2	0	0	4	0	4	5	2	0	1	2	6	4	0
ENSMUSG00000105088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106189	1	1	7	1	1	3	0	2	1	4	2	2	4	2	5	4
ENSMUSG00000106295	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000106586	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000057315	213	148	184	156	177	185	147	117	182	136	173	152	181	151	169	107
ENSMUSG00000046709	6362	4674	5722	5386	6292	5843	5545	5094	6764	5068	5747	5379	5179	5422	5484	5039
ENSMUSG00000105253	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000105947	9	5	5	4	6	4	7	8	4	3	11	13	6	6	3	4
ENSMUSG00000104956	0	0	0	0	0	0	0	1	0	0	0	3	0	0	3	0
ENSMUSG00000104688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105426	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000104684	2	5	0	0	2	1	1	1	2	1	0	1	2	1	6	1
ENSMUSG00000034573	415	289	382	311	373	393	303	292	359	326	341	349	270	335	330	335
ENSMUSG00000104580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000088474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029321	0	1	1	1	1	1	0	0	5	1	0	1	0	3	0	0
ENSMUSG00000084126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105018	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029320	9	2	2	3	4	2	9	8	2	1	4	2	0	3	5	3
ENSMUSG00000088121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029313	320	208	259	228	262	308	246	239	262	195	233	248	194	179	268	227
ENSMUSG00000029312	1697	1220	1414	1431	1609	1618	1266	1250	1686	1305	1404	1357	1284	1366	1289	1290
ENSMUSG00000105019	0	1	1	1	0	0	4	7	1	3	0	0	0	5	2	2
ENSMUSG00000095133	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSMUSG00000034528	16	5	11	6	13	10	4	7	14	7	5	5	10	5	7	5
ENSMUSG00000082527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029311	536	437	529	517	535	566	557	416	563	374	620	454	412	544	553	434
ENSMUSG00000106035	2	3	2	2	2	4	5	0	0	5	1	1	2	1	3	2
ENSMUSG00000029310	738	570	764	569	750	767	635	586	849	560	731	652	621	622	645	692
ENSMUSG00000105261	2	1	1	1	3	0	0	2	4	5	0	1	2	3	0	7
ENSMUSG00000091034	4	4	4	6	18	1	0	6	2	1	2	4	4	0	2	2
ENSMUSG00000029309	28492	19750	26060	20365	27886	22546	22712	20028	27002	17314	24204	21070	21434	20061	24497	20020
ENSMUSG00000097877	116	60	89	121	136	116	160	92	89	74	94	106	79	103	133	72
ENSMUSG00000053268	2	0	4	0	6	4	5	1	7	4	0	2	0	1	1	3
ENSMUSG00000029307	47	15	15	9	21	10	7	23	14	13	13	15	22	15	6	21
ENSMUSG00000105615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029306	3	5	9	21	4	15	9	10	24	13	9	5	3	5	8	17
ENSMUSG00000053863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029304	203	243	107	37	295	230	351	118	331	157	239	248	104	237	190	222
ENSMUSG00000105954	0	0	0	0	3	0	0	0	0	2	0	0	0	1	0	0
ENSMUSG00000034462	1530	1021	1365	1192	1570	1486	1193	1294	1372	1212	1032	1364	1141	1399	1490	1241
ENSMUSG00000079065	453	239	333	339	404	364	358	360	272	387	314	381	296	420	395	358
ENSMUSG00000097392	485	304	393	347	428	378	354	390	331	298	316	368	263	338	359	314
ENSMUSG00000048334	2	1	0	0	1	2	0	0	4	1	2	0	2	1	2	0
ENSMUSG00000072774	46	61	50	178	85	217	143	67	57	44	163	97	53	105	117	69
ENSMUSG00000029299	15	13	4	5	14	8	1	12	11	8	2	9	8	9	6	4
ENSMUSG00000096561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106392	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034438	4	0	1	1	2	4	5	4	1	1	0	1	8	3	0	0
ENSMUSG00000029298	55	26	47	41	47	24	30	47	50	24	47	44	27	24	53	42
ENSMUSG00000079363	21	6	18	2	11	6	16	18	12	13	6	9	4	4	10	2
ENSMUSG00000079362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105096	0	2	0	0	0	0	1	1	0	0	0	0	2	1	0	1
ENSMUSG00000104713	8	7	11	1	9	3	1	3	8	6	3	12	8	5	3	4
ENSMUSG00000092021	3	5	1	7	8	14	2	4	2	3	2	7	8	4	11	8
ENSMUSG00000097237	0	0	0	3	0	2	0	1	0	1	3	1	2	3	3	0
ENSMUSG00000106438	1	3	5	0	2	7	8	5	1	1	5	1	4	2	1	2
ENSMUSG00000070639	9412	5943	7870	7078	9099	7362	7493	7138	8767	6818	7644	7246	6849	7479	7957	6565
ENSMUSG00000105826	0	0	2	0	0	4	2	6	0	0	2	1	2	3	1	0
ENSMUSG00000054720	1268	921	1094	1056	1206	1107	1008	912	1158	825	1030	992	848	907	1064	864
ENSMUSG00000085771	0	1	0	0	0	2	0	6	1	0	0	0	0	1	0	0
ENSMUSG00000046079	2346	1733	2028	1954	2263	2169	1872	1670	2341	1799	1793	1885	1782	1887	1991	1819
ENSMUSG00000067058	35	4	28	6	26	7	20	8	36	0	34	35	27	2	35	3
ENSMUSG00000084878	5	3	3	0	0	5	0	3	2	1	1	7	2	2	2	2
ENSMUSG00000094708	1	0	4	2	3	0	5	1	6	3	0	0	4	8	4	1
ENSMUSG00000105074	1	0	0	0	0	2	0	0	0	0	0	0	0	1	6	0
ENSMUSG00000029290	1270	1001	1201	1134	1403	1366	1043	1210	1336	1188	1046	1229	1006	1192	1208	1202
ENSMUSG00000105341	0	0	0	0	0	1	0	0	0	0	2	1	0	1	3	2
ENSMUSG00000105129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106483	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSMUSG00000105600	0	0	1	1	0	2	1	2	1	0	1	1	0	0	0	0
ENSMUSG00000106669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105531	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105618	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000034384	48	68	34	44	59	55	45	28	48	36	23	36	32	31	30	40
ENSMUSG00000097018	0	1	2	0	1	2	0	0	0	1	0	5	0	0	2	3
ENSMUSG00000099061	14	16	38	18	22	18	15	17	20	14	22	13	20	25	18	12
ENSMUSG00000098302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000101237	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSMUSG00000091096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106142	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000049606	2455	1669	1980	2043	2344	2183	1842	1946	2316	1967	1956	2007	1762	2010	2084	1810
ENSMUSG00000104706	0	0	0	1	0	2	0	0	2	0	0	5	0	2	0	1
ENSMUSG00000088602	0	0	0	0	0	1	0	0	1	3	2	0	1	1	4	0
ENSMUSG00000106301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000043410	149	89	120	149	162	135	140	172	138	153	108	125	86	142	126	113
ENSMUSG00000098703	1	1	3	5	0	3	3	4	2	1	0	0	0	0	1	2
ENSMUSG00000067047	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0
ENSMUSG00000029283	535	409	555	466	501	572	351	545	344	467	298	509	326	547	511	505
ENSMUSG00000106554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029287	132	79	110	84	132	94	87	105	106	71	107	121	84	88	148	86
ENSMUSG00000106643	0	0	0	0	0	0	0	1	2	0	0	2	0	0	2	1
ENSMUSG00000105033	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000084218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000106671	0	0	1	0	3	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000088429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029279	464	323	396	406	460	368	353	368	379	338	364	328	354	358	382	357
ENSMUSG00000081798	3	3	3	3	4	4	3	1	2	6	0	1	3	2	2	3
ENSMUSG00000106396	79	45	67	37	61	54	56	57	84	47	73	63	62	52	41	54
ENSMUSG00000064554	0	0	0	3	3	0	1	0	1	1	0	0	0	0	0	1
ENSMUSG00000033805	460	325	444	316	444	275	343	315	469	238	317	330	374	328	342	288
ENSMUSG00000090558	8	2	3	6	3	11	12	9	5	5	7	6	5	5	3	12
ENSMUSG00000033794	0	0	0	1	2	0	0	0	0	0	0	3	0	0	0	0
ENSMUSG00000111375	2077	1225	1607	1437	1992	1530	1476	1409	1705	1280	1544	1459	1328	1561	1566	1348
ENSMUSG00000089628	1	6	2	2	4	5	4	3	2	4	3	1	0	2	0	3
ENSMUSG00000106631	0	2	2	3	2	0	1	3	2	3	1	1	2	1	2	1
ENSMUSG00000089798	11	18	30	13	20	4	8	18	26	13	19	21	14	7	25	17
ENSMUSG00000029276	294	222	254	231	323	255	242	233	287	250	212	212	229	306	265	240
ENSMUSG00000033773	395	284	336	311	402	357	360	319	375	247	322	287	288	311	340	342
ENSMUSG00000085900	1	2	2	3	10	3	0	6	7	0	0	9	1	0	1	9
ENSMUSG00000097035	1	2	0	10	1	6	8	3	4	5	1	8	7	5	6	10
ENSMUSG00000105421	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000106333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029275	0	0	0	0	0	0	4	0	0	4	2	0	0	1	0	0
ENSMUSG00000090030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000011831	2374	1577	2139	1871	2348	2106	1833	1921	2117	1820	1784	1984	1678	2141	2204	1812
ENSMUSG00000106288	19	16	33	12	21	11	19	22	16	19	21	26	10	30	21	22
ENSMUSG00000063447	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104748	2	4	3	4	1	3	2	0	0	9	8	1	1	1	0	3
ENSMUSG00000058558	2192	1760	2018	1893	2175	2475	1992	1774	2383	1865	2058	2060	1780	2014	1891	1913
ENSMUSG00000064453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077222	27	21	19	12	28	18	18	12	16	10	16	27	15	11	15	19
ENSMUSG00000077426	9	10	10	3	4	8	17	14	10	6	6	10	9	8	17	7
ENSMUSG00000029270	843	622	784	671	880	718	707	691	861	626	774	685	602	624	727	675
ENSMUSG00000084855	0	0	3	2	0	1	1	1	2	1	5	0	1	1	0	0
ENSMUSG00000096920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029267	1008	745	909	857	999	954	843	904	814	883	713	942	679	957	837	858
ENSMUSG00000063406	731	586	741	621	750	736	581	667	703	551	606	592	619	688	730	595
ENSMUSG00000056531	34	28	25	45	39	53	34	28	29	51	30	29	21	31	44	30
ENSMUSG00000105554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000105188	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSMUSG00000105591	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029265	1603	1239	1530	1486	1679	1563	1502	1443	1642	1331	1480	1357	1400	1380	1332	1349
ENSMUSG00000106103	7	15	7	10	9	6	4	3	10	10	5	16	13	6	6	12
ENSMUSG00000029263	344	257	348	319	378	340	284	273	334	272	253	319	249	340	324	283
ENSMUSG00000104904	10	23	25	24	17	25	9	12	29	17	14	15	14	21	14	33
ENSMUSG00000106304	15	20	22	18	22	12	13	18	44	16	25	16	13	13	22	17
ENSMUSG00000105867	1904	1398	1847	1354	1861	1696	1645	1336	2217	1230	1716	1473	1619	1451	1688	1418
ENSMUSG00000072769	1379	869	1379	906	1281	969	1062	1061	1256	770	1008	1125	940	1049	1197	1004
ENSMUSG00000029491	0	1	2	1	0	0	0	2	5	0	1	3	0	30	0	0
ENSMUSG00000050856	816	729	1042	586	866	932	756	707	1085	567	817	843	803	665	591	736
ENSMUSG00000029490	5	9	3	8	7	2	5	12	12	2	5	4	9	8	5	10
ENSMUSG00000033623	3076	2300	2728	2821	3181	3101	2761	2654	3207	2635	2796	2835	2442	2888	2710	2653
ENSMUSG00000060730	0	0	3	0	1	3	2	1	4	3	1	0	7	0	1	1
ENSMUSG00000033615	8110	5765	7545	5471	8380	6037	6800	6078	9197	5179	7116	5922	6469	5626	6741	5634
ENSMUSG00000105590	23	19	28	11	10	25	12	13	13	17	4	22	16	19	12	22
ENSMUSG00000062234	3271	2177	2771	2394	3063	2627	2532	2414	2996	2277	2508	2480	2281	2487	2572	2419
ENSMUSG00000105084	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000013495	622	348	565	425	617	525	386	454	511	397	427	443	420	394	481	399
ENSMUSG00000004815	976	564	856	751	910	796	621	897	789	768	495	879	533	860	901	771
ENSMUSG00000033540	239	148	237	148	211	217	162	194	195	144	162	180	162	198	155	167
ENSMUSG00000046959	136	110	127	206	174	169	159	133	170	119	171	168	148	137	172	136
ENSMUSG00000008090	598	420	542	461	498	547	435	401	602	348	438	466	400	443	436	419
ENSMUSG00000055385	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0
ENSMUSG00000101762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000004821	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000091624	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103580	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000105808	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0
ENSMUSG00000105193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000067010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093545	0	2	0	0	1	0	2	0	0	0	0	1	0	1	0	0
ENSMUSG00000091450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
